year;name;college;pos;height;weight;hand_size;arm_length;wonderlic;40_yard;bench_press;vert_leap;broad_jump;shuttle;3_cone;60yd_shuttle;simple_pos;tag;drafted;player_id;draft_round;draft_pick;team;year_max;age;all_pros_first_team;pro_bowls;years_as_primary_starter;career_av;g;pass_cmp;pass_att;pass_yds;pass_td;pass_int;rush_att;rush_yds;rush_td;rec;rec_yds;tackles_solo;rec_td;def_int;sacks;college_id;college_link;college_games;college_pass_yds;college_pass_td;college_pass_int;college_pass_cmp_pct;college_rush_yds;college_rush_td;college_rec_yds;college_rec_td;college_tackles;college_sacks;college_ints;college_fumbles
2010;Danny Batten;South Dakota State;ILB;74.88;246.0;;;;;;;;;;;LB;Danny Batten, South Dakota State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Zane Beadles;Utah;OG;76.38;310.0;9.75;33.75;;5.28;27.0;;;;;;OL;Zane Beadles, Utah;True;BeadZa20;2.0;45.0;Denver Broncos;2018.0;23.0;0.0;1.0;7.0;53.0;137.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Utah;http://www.sports-reference.com/cfb/players/zane-beadles-1.html;;;;;;;;;;;;;
2010;Jason Beauchamp;Nevada Las Vegas;ILB;75.0;244.0;;;;4.89;21.0;39.5;120.0;;;;LB;Jason Beauchamp, Nevada Las Vegas;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Chris Bell;Norfolk State (VA);WR;74.13;211.0;9.13;32.25;;4.5;15.0;35.0;117.0;4.35;;;WR;Chris Bell, Norfolk State (VA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Joique Bell;Wayne State (MI);RB;71.25;220.0;9.0;31.5;;4.68;;36.5;120.0;4.17;;;RB;Joique Bell, Wayne State (MI);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Arrelious Benn;Illinois;WR;73.0;219.0;;;;4.57;20.0;37.0;118.0;;;;WR;Arrelious Benn, Illinois;True;BennAr00;2.0;39.0;Tampa Bay Buccaneers;2017.0;21.0;0.0;0.0;2.0;8.0;61.0;0.0;0.0;0.0;0.0;0.0;15.0;44.0;0.0;65.0;990.0;6.0;24.0;;;Illinois;http://www.sports-reference.com/cfb/players/arrelious-benn-1.html;37.0;;;;;282.0;3.0;2221.0;7.0;;;;
2010;Eric Berry;Tennessee;FS;71.63;211.0;;;;4.4;19.0;43.0;130.0;4.23;;;DB;Eric Berry, Tennessee;True;BerrEr99;1.0;5.0;Kansas City Chiefs;2018.0;21.0;3.0;5.0;5.0;50.0;89.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;377.0;14.0;5.5;Tennessee;http://www.sports-reference.com/cfb/players/eric-berry-1.html;39.0;;;;;;;;;245.0;3.0;14.0;2.0
2010;Jahvid Best;California;RB;70.13;199.0;;;24.0;4.34;18.0;32.5;113.0;4.17;;;RB;Jahvid Best, California;True;BestJa00;1.0;30.0;Detroit Lions;2011.0;21.0;0.0;0.0;2.0;13.0;22.0;0.0;1.0;0.0;0.0;0.0;255.0;945.0;6.0;85.0;774.0;3.0;;;;California;http://www.sports-reference.com/cfb/players/jahvid-best-1.html;31.0;;;;;2668.0;29.0;533.0;6.0;;;;
2010;Ciron Black;Louisiana State;OG;76.5;327.0;10.13;33.0;;5.53;23.0;25.5;91.0;5.13;;;OL;Ciron Black, Louisiana State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;LeGarrette Blount;Oregon;RB;72.5;241.0;10.0;33.5;16.0;4.7;18.0;35.0;117.0;4.49;;;RB;LeGarrette Blount, Oregon;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Nyan Boateng;California;WR;73.0;204.0;;;;4.75;14.0;36.0;112.0;4.69;;;WR;Nyan Boateng, California;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Kyle Bosworth;UCLA;OLB;72.63;236.0;;;;4.69;25.0;32.5;117.0;4.11;;;LB;Kyle Bosworth, UCLA;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Brent Bowden;Virginia Tech;P;74.5;202.0;;;;;;;;;;;ST;Brent Bowden, Virginia Tech;True;BrentBowden6409;6.0;172.0;Tampa Bay Buccaneers;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Virginia Tech;http://www.sports-reference.com/cfb/players/brent-bowden-1.html;;;;;;;;;;;;;
2010;Navorro Bowman;Penn State;OLB;72.5;242.0;9.88;33.0;;4.7;26.0;29.5;115.0;4.59;;;LB;Navorro Bowman, Penn State;True;BowmNa99;3.0;91.0;San Francisco 49ers;2017.0;22.0;4.0;3.0;5.0;71.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;585.0;5.0;14.0;Penn State;http://www.sports-reference.com/cfb/players/navorro-bowman-1.html;33.0;;;;;;;;;215.0;8.0;3.0;3.0
2010;Sam Bradford;Oklahoma;QB;76.25;236.0;9.5;;36.0;4.79;;;;;;;QB;Sam Bradford, Oklahoma;True;BradSa00;1.0;1.0;St. Louis Rams;2018.0;22.0;0.0;0.0;5.0;44.0;83.0;1855.0;2967.0;19449.0;103.0;61.0;146.0;340.0;2.0;1.0;5.0;0.0;;;;Oklahoma;http://www.sports-reference.com/cfb/players/sam-bradford-1.html;31.0;8403.0;88.0;16.0;67.6;36.0;5.0;;;;;;
2010;Dezmon Briscoe;Kansas;WR;74.0;207.0;9.5;33.5;;4.66;9.0;33.0;115.0;4.57;;;WR;Dezmon Briscoe, Kansas;True;BrisDe00;6.0;191.0;Cincinnati Bengals;2012.0;21.0;0.0;0.0;0.0;4.0;25.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;43.0;502.0;7.0;;;;Kansas;http://www.sports-reference.com/cfb/players/dezmon-briscoe-1.html;37.0;;;;;37.0;1.0;3240.0;31.0;;;;
2010;Dorian Brooks;James Madison (VA);OG;74.25;306.0;10.0;33.75;;5.15;26.0;23.0;100.0;4.66;;;OL;Dorian Brooks, James Madison (VA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Antonio Brown;Central Michigan;WR;70.13;186.0;;;;4.56;13.0;33.5;105.0;4.18;;;WR;Antonio Brown, Central Michigan;True;BrowAn04;6.0;195.0;Pittsburgh Steelers;2021.0;22.0;4.0;7.0;7.0;92.0;146.0;3.0;6.0;35.0;1.0;1.0;35.0;128.0;0.0;928.0;12291.0;83.0;6.0;;;Central Michigan;http://www.sports-reference.com/cfb/players/antonio-brown-1.html;41.0;;;;;531.0;4.0;3199.0;22.0;;;;
2010;Charles Brown;Southern California;OT;77.38;303.0;11.38;35.25;;5.24;21.0;31.5;;;;;OL;Charles Brown, Southern California;True;BrowCh28;2.0;64.0;New Orleans Saints;2015.0;23.0;0.0;0.0;1.0;15.0;54.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;USC;http://www.sports-reference.com/cfb/players/charles-brown-6.html;;;;;;;;;;;;;
2010;Chris Brown;Oklahoma;RB;70.38;210.0;9.13;29.0;;4.55;17.0;36.0;115.0;;;;RB;Chris Brown, Oklahoma;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Cornelius Brown;Texas-El Paso;CB;70.88;198.0;;;;4.59;11.0;31.5;118.0;4.24;;;DB;Cornelius Brown, Texas-El Paso;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Jarrett Brown;West Virginia;QB;74.88;224.0;10.0;;;4.5;;34.5;114.0;4.39;;;QB;Jarrett Brown, West Virginia;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Levi Brown;Troy (AL);QB;75.5;229.0;9.5;31.5;;4.93;20.0;31.5;106.0;4.43;;;QB;Levi Brown, Troy (AL);True;BrowLe00;7.0;209.0;Buffalo Bills;2010.0;23.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;24.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Troy;http://www.sports-reference.com/cfb/players/levi-brown-1.html;23.0;6284.0;38.0;12.0;62.9;24.0;1.0;;;;;;
2010;Stevie Brown;Michigan;SS;71.25;212.0;;;;;;;;;;;DB;Stevie Brown, Michigan;True;BrowSt99;7.0;251.0;Oakland Raiders;2014.0;23.0;0.0;0.0;1.0;10.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.0;8.0;1.0;Michigan;http://www.sports-reference.com/cfb/players/stevie-brown-1.html;50.0;;;;;;;;;186.0;2.0;4.0;4.0
2010;Dez Bryant;Oklahoma State;WR;74.0;225.0;;;;;;;;;;;WR;Dez Bryant, Oklahoma State;True;BryaDe01;1.0;24.0;Dallas Cowboys;2020.0;21.0;1.0;3.0;7.0;61.0;119.0;1.0;1.0;10.0;1.0;0.0;6.0;-3.0;0.0;537.0;7506.0;75.0;;;;Oklahoma State;http://www.sports-reference.com/cfb/players/dez-bryant-1.html;28.0;;;;;16.0;0.0;2425.0;29.0;;;;
2010;Bryan Bulaga;Iowa;OT;77.38;314.0;9.25;33.25;;5.2;26.0;27.5;98.0;4.75;;;OL;Bryan Bulaga, Iowa;True;BulaBr20;1.0;23.0;Green Bay Packers;2021.0;21.0;0.0;0.0;9.0;56.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Iowa;;;;;;;;;;;;;;
2010;Morgan Burnett;Georgia Tech;FS;73.38;209.0;9.0;31.75;;4.51;16.0;;;;;;DB;Morgan Burnett, Georgia Tech;True;BurnMo99;3.0;71.0;Green Bay Packers;2019.0;21.0;0.0;0.0;8.0;32.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;540.0;10.0;9.5;Georgia Tech;http://www.sports-reference.com/cfb/players/morgan-burnett-1.html;40.0;;;;;;;;;235.0;1.0;14.0;2.0
2010;Benjamin Burney;Michigan State;CB;70.63;202.0;;;;;;;;;;;DB;Benjamin Burney, Michigan State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Crezdon Butler;Clemson;CB;71.75;191.0;;;;4.43;17.0;39.5;121.0;4.23;;;DB;Crezdon Butler, Clemson;True;ButlCr99;5.0;164.0;Pittsburgh Steelers;2016.0;23.0;0.0;0.0;0.0;2.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;;;Clemson;http://www.sports-reference.com/cfb/players/crezdon-butler-1.html;53.0;;;;;;;;;174.0;2.0;11.0;2.0
2010;Donald Butler;Washington;ILB;73.13;245.0;;;;4.62;35.0;;;;;;LB;Donald Butler, Washington;True;ButlDo99;3.0;79.0;San Diego Chargers;2016.0;21.0;0.0;0.0;5.0;29.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;285.0;3.0;7.0;Washington;http://www.sports-reference.com/cfb/players/donald-butler-1.html;43.0;;;;;;;;;238.0;3.0;2.0;5.0
2010;Jeff Byers;Southern California;C;75.38;301.0;9.5;33.13;;5.04;33.0;;;;;;OL;Jeff Byers, Southern California;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Nate Byham;Pittsburgh;TE;75.88;268.0;;33.5;;4.97;;29.0;109.0;;;;TE;Nate Byham, Pittsburgh;True;ByhaNa00;6.0;182.0;San Francisco 49ers;2013.0;22.0;0.0;0.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;83.0;1.0;1.0;;;Pittsburgh;http://www.sports-reference.com/cfb/players/nate-byham-1.html;47.0;;;;;0.0;0.0;612.0;3.0;;;;
2010;Kyle Calloway;Iowa;OT;78.5;323.0;;33.25;;5.46;22.0;23.5;92.0;4.86;;;OL;Kyle Calloway, Iowa;True;KyleCalloway6453;7.0;216.0;Buffalo Bills;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Iowa;http://www.sports-reference.com/cfb/players/kyle-calloway-1.html;;;;;;;;;;;;;
2010;Jorrick Calvin;Troy (AL);CB;70.13;182.0;;;;;;;;;;;DB;Jorrick Calvin, Troy (AL);True;CalvJo99;6.0;201.0;Arizona Cardinals;2010.0;23.0;0.0;0.0;0.0;1.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;Troy;http://www.sports-reference.com/cfb/players/jorrick-calvin-1.html;13.0;;;;;;;;;71.0;0.0;2.0;1.0
2010;Bruce Campbell;Maryland;OT;78.38;314.0;10.5;36.25;;4.75;34.0;32.0;101.0;4.69;;;OL;Bruce Campbell, Maryland;True;CampBr20;4.0;106.0;Oakland Raiders;2012.0;22.0;0.0;0.0;0.0;1.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Maryland;http://www.sports-reference.com/cfb/players/bruce-campbell-2.html;;;;;;;;;;;;;
2010;Chris Campbell;Eastern Illinois;OT;77.0;328.0;;;;;;;;;;;OL;Chris Campbell, Eastern Illinois;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Lee Campbell;Minnesota;ILB;74.38;247.0;9.63;31.5;;4.88;17.0;34.0;108.0;4.4;;;LB;Lee Campbell, Minnesota;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Sean Canfield;Oregon State;QB;75.75;223.0;9.25;32.75;;4.93;;29.5;100.0;4.39;;;QB;Sean Canfield, Oregon State;True;CanfSe00;7.0;239.0;New Orleans Saints;;24.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Oregon State;http://www.sports-reference.com/cfb/players/sean-canfield-1.html;38.0;5970.0;38.0;26.0;64.1;-313.0;3.0;;;;;;
2010;Selvish Capers;West Virginia;OT;76.63;308.0;;34.0;;5.11;19.0;30.5;106.0;4.68;;;OL;Selvish Capers, West Virginia;True;CapeSe20;7.0;231.0;Washington Redskins;2012.0;24.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;West Virginia;http://www.sports-reference.com/cfb/players/selvish-capers-1.html;;;;;;;;;;;;;
2010;Alex Carrington;Arkansas State;DE;77.25;285.0;10.5;33.25;;4.92;26.0;;;;;;DL;Alex Carrington, Arkansas State;True;CarrAl99;3.0;72.0;Buffalo Bills;2015.0;23.0;0.0;0.0;1.0;7.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;;4.0;Arkansas State;http://www.sports-reference.com/cfb/players/alex-carrington-1.html;43.0;;;;;;;;;146.0;21.5;1.0;3.0
2010;Nolan Carroll;Maryland;CB;71.5;204.0;;;;;;;;;;;DB;Nolan Carroll, Maryland;True;CarrNo00;5.0;145.0;Miami Dolphins;2017.0;23.0;0.0;0.0;4.0;20.0;103.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239.0;8.0;3.0;Maryland;http://www.sports-reference.com/cfb/players/nolan-carroll-1.html;36.0;;;;;;;;;61.0;0.0;0.0;0.0
2010;Brandon Carter;Texas Tech;OG;77.75;329.0;;;;5.34;22.0;24.5;102.0;4.94;;;OL;Brandon Carter, Texas Tech;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Chris Carter;UC-Davis;WR;71.38;191.0;;;;;12.0;;;;;;WR;Chris Carter, UC-Davis;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Chris Chancellor;Clemson;CB;69.13;177.0;9.38;30.5;;4.49;14.0;34.0;115.0;4.07;;;DB;Chris Chancellor, Clemson;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Kam Chancellor;Virginia Tech;FS;75.25;231.0;9.5;33.0;;4.62;22.0;32.0;116.0;4.41;;;DB;Kam Chancellor, Virginia Tech;True;ChanKa99;5.0;133.0;Seattle Seahawks;2017.0;22.0;0.0;4.0;7.0;49.0;109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;421.0;12.0;2.0;Virginia Tech;http://www.sports-reference.com/cfb/players/kam-chancellor-1.html;53.0;;;;;;;;;208.0;0.5;6.0;2.0
2010;Jamar Chaney;Mississippi State;ILB;72.75;242.0;;;;4.54;26.0;39.0;124.0;4.29;;;LB;Jamar Chaney, Mississippi State;True;ChanJa98;7.0;220.0;Philadelphia Eagles;2014.0;23.0;0.0;0.0;1.0;13.0;54.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;3.0;1.0;Mississippi State;http://www.sports-reference.com/cfb/players/jamar-chaney-1.html;49.0;;;;;;;;;286.0;4.5;2.0;3.0
2010;Barry Church;Toledo;SS;73.5;222.0;;;;4.69;19.0;36.0;121.0;4.17;;;DB;Barry Church, Toledo;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Daryll Clark;Penn State;QB;73.88;235.0;9.5;32.75;;4.72;21.0;;;;;;QB;Daryll Clark, Penn State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Jimmy Clausen;Notre Dame;QB;74.63;222.0;9.0;;23.0;4.76;;;;;;;QB;Jimmy Clausen, Notre Dame;True;ClauJi00;2.0;48.0;Carolina Panthers;2015.0;22.0;0.0;0.0;1.0;3.0;21.0;255.0;472.0;2520.0;7.0;14.0;37.0;102.0;0.0;0.0;0.0;0.0;;;;Notre Dame;http://www.sports-reference.com/cfb/players/jimmy-clausen-1.html;35.0;8148.0;60.0;27.0;62.6;-355.0;5.0;;;;;;
2010;Keenan Clayton;Oklahoma;OLB;73.13;229.0;;;;4.59;27.0;41.5;124.0;;;;LB;Keenan Clayton, Oklahoma;True;ClayKe99;4.0;121.0;Philadelphia Eagles;2012.0;23.0;0.0;0.0;0.0;3.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;;;Oklahoma;http://www.sports-reference.com/cfb/players/keenan-clayton-1.html;54.0;;;;;;;;;185.0;6.0;3.0;8.0
2010;Terrence Cody;Alabama;DT;75.63;349.0;11.0;34.25;;5.71;;20.5;90.0;5.03;;;DL;Terrence Cody, Alabama;True;CodyTe99;2.0;57.0;Baltimore Ravens;2014.0;22.0;0.0;0.0;1.0;14.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;;;Alabama;http://www.sports-reference.com/cfb/players/terrence-cody-1.html;26.0;;;;;;;;;52.0;0.5;0.0;1.0
2010;Justin Cole;San Jose State;OLB;75.13;242.0;9.38;31.25;;4.76;22.0;34.5;117.0;4.42;;;LB;Justin Cole, San Jose State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Antonio Coleman;Auburn;OLB;73.5;255.0;10.0;33.0;;4.87;18.0;;113.0;;;;LB;Antonio Coleman, Auburn;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Harry Coleman;Louisiana State;SS;73.5;211.0;;;;4.56;13.0;33.0;115.0;4.42;;;DB;Harry Coleman, Louisiana State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Kurt Coleman;Ohio State;SS;70.25;192.0;;;;4.55;19.0;;;;;;DB;Kurt Coleman, Ohio State;True;ColeKu99;7.0;244.0;Philadelphia Eagles;2019.0;22.0;0.0;1.0;6.0;33.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;21.0;2.0;Ohio State;http://www.sports-reference.com/cfb/players/kurt-coleman-1.html;44.0;;;;;;;;;219.0;3.0;9.0;5.0
2010;Nate Collins;Virginia;DT;74.0;290.0;;;;;;;;;;;DL;Nate Collins, Virginia;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;John Conner;Kentucky;FB;71.13;246.0;8.5;32.0;;4.64;24.0;35.0;111.0;4.32;;;RB;John Conner, Kentucky;True;ConnJo00;5.0;139.0;New York Jets;2014.0;23.0;0.0;0.0;1.0;0.0;62.0;0.0;0.0;0.0;0.0;0.0;27.0;108.0;2.0;12.0;84.0;1.0;2.0;;;Kentucky;http://www.sports-reference.com/cfb/players/john-conner-1.html;50.0;;;;;247.0;4.0;193.0;4.0;;;;
2010;Kavell Conner;Clemson;OLB;72.5;242.0;9.5;32.75;;4.59;24.0;33.5;110.0;4.6;;;LB;Kavell Conner, Clemson;True;ConnKa99;7.0;240.0;Indianapolis Colts;2015.0;23.0;0.0;0.0;3.0;20.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;;2.0;Clemson;http://www.sports-reference.com/cfb/players/kavell-conner-1.html;52.0;;;;;;;;;263.0;3.0;1.0;2.0
2010;Chris Cook;Virginia;CB;74.0;212.0;9.25;32.5;;4.45;7.0;38.0;132.0;4.23;;;DB;Chris Cook, Virginia;True;CookCh99;2.0;34.0;Minnesota Vikings;2014.0;23.0;0.0;0.0;2.0;10.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;;1.0;Virginia;http://www.sports-reference.com/cfb/players/chris-cook-2.html;39.0;;;;;;;;;143.0;0.0;7.0;1.0
2010;Erik Cook;New Mexico;C;78.0;318.0;;;;5.55;19.0;25.0;94.0;4.99;;;OL;Erik Cook, New Mexico;True;CookEr00;7.0;229.0;Washington Redskins;2011.0;23.0;0.0;0.0;0.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;New Mexico;;;;;;;;;;;;;;
2010;Riley Cooper;Florida;WR;75.38;222.0;10.38;32.63;;4.53;;33.0;114.0;;;;WR;Riley Cooper, Florida;True;CoopRi00;5.0;159.0;Philadelphia Eagles;2015.0;22.0;0.0;0.0;3.0;17.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;169.0;2418.0;18.0;14.0;;;Florida;http://www.sports-reference.com/cfb/players/riley-cooper-1.html;51.0;;;;;14.0;0.0;1496.0;18.0;;;;
2010;Perrish Cox;Oklahoma State;CB;71.38;195.0;;;;4.58;12.0;32.5;113.0;;;;DB;Perrish Cox, Oklahoma State;True;CoxxPe99;5.0;137.0;Denver Broncos;2016.0;23.0;0.0;0.0;4.0;19.0;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;191.0;10.0;;Oklahoma State;http://www.sports-reference.com/cfb/players/perrish-cox-1.html;49.0;;;;;;;;;134.0;0.0;10.0;1.0
2010;Jonathan Crompton;Tennessee;QB;75.13;222.0;;;;;;;;;;;QB;Jonathan Crompton, Tennessee;True;CromJo00;5.0;168.0;San Diego Chargers;;23.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Tennessee;http://www.sports-reference.com/cfb/players/jonathan-crompton-1.html;35.0;4187.0;36.0;22.0;55.3;-16.0;3.0;;;;;;
2010;Jermaine Cunningham;Florida;DE;75.38;266.0;;;;;;;;;;;DL;Jermaine Cunningham, Florida;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Rennie Curran;Georgia;OLB;70.63;235.0;10.38;31.5;;4.75;25.0;34.5;;;;;LB;Rennie Curran, Georgia;True;CurrRe99;3.0;97.0;Tennessee Titans;2010.0;21.0;0.0;0.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;;;Georgia;http://www.sports-reference.com/cfb/players/rennie-curran-1.html;37.0;;;;;;;;;298.0;6.5;0.0;2.0
2010;Anthony Davis;Rutgers;OT;77.0;323.0;;34.0;;5.36;21.0;33.0;;4.97;;;OL;Anthony Davis, Rutgers;True;DaviAn27;1.0;11.0;San Francisco 49ers;2016.0;20.0;0.0;0.0;4.0;31.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Rutgers;http://www.sports-reference.com/cfb/players/anthony-davis-2.html;;;;;;;;;;;;;
2010;Dexter Davis;Arizona State;OLB;73.5;244.0;;;;4.62;25.0;35.0;109.0;4.3;;;LB;Dexter Davis, Arizona State;True;DaviDe99;7.0;236.0;Seattle Seahawks;2011.0;23.0;0.0;0.0;0.0;1.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;1.0;Arizona State;http://www.sports-reference.com/cfb/players/dexter-davis-1.html;50.0;;;;;;;;;136.0;31.0;1.0;10.0
2010;Hall Davis;Louisiana-Lafayette;DE;75.75;271.0;;;;4.84;28.0;;;;;;DL;Hall Davis, Louisiana-Lafayette;True;DaviHa21;5.0;149.0;St. Louis Rams;2012.0;23.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Louisiana;;;;;;;;;;;;;;
2010;Brandon Deaderick;Alabama;DT;75.88;314.0;;;;;;;;;;;DL;Brandon Deaderick, Alabama;True;DeadBr99;7.0;247.0;New England Patriots;2014.0;23.0;0.0;0.0;0.0;9.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;;5.5;Alabama;http://www.sports-reference.com/cfb/players/brandon-deaderick-1.html;41.0;;;;;;;;;81.0;7.0;0.0;0.0
2010;Eric Decker;Minnesota;WR;75.13;217.0;9.13;31.0;;4.54;15.0;;;;;;WR;Eric Decker, Minnesota;True;DeckEr00;3.0;87.0;Denver Broncos;2017.0;23.0;0.0;0.0;5.0;45.0;111.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;439.0;5816.0;53.0;8.0;;;Minnesota;http://www.sports-reference.com/cfb/players/eric-decker-1.html;45.0;;;;;114.0;1.0;3119.0;24.0;;;;
2010;Chris DeGeare;Wake Forest;OG;75.63;325.0;9.75;34.0;;5.12;27.0;32.5;103.0;4.9;;;OL;Chris DeGeare, Wake Forest;True;DeGeCh20;5.0;161.0;Minnesota Vikings;2010.0;23.0;0.0;0.0;0.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Wake Forest;;;;;;;;;;;;;;
2010;Dorin Dickerson;Pittsburgh;TE;73.38;226.0;9.75;34.0;;4.4;24.0;43.5;125.0;4.3;;;TE;Dorin Dickerson, Pittsburgh;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Ed Dickson;Oregon;TE;76.25;249.0;9.75;33.0;;4.59;23.0;34.0;115.0;4.59;;;TE;Ed Dickson, Oregon;True;DickEd00;3.0;70.0;Baltimore Ravens;2018.0;23.0;0.0;0.0;7.0;16.0;134.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;0.0;190.0;2128.0;15.0;14.0;;;Oregon;http://www.sports-reference.com/cfb/players/ed-dickson-1.html;52.0;;;;;28.0;0.0;1557.0;12.0;;;;
2010;Richard Dickson;Louisiana State;FB;74.63;249.0;;;;;;;;;;;RB;Richard Dickson, Louisiana State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
